0,STRING,ConsensusPathDB,GIANT,HumanNet,GeneMANIA,InBioMap,ReactomeFI,Reactome,PathwayCommons,IRefIndex,MultiNet,HINT,BIND,BioGRID,Mentha,HPRD,IntAct,DIP,BioPlex,PID,HumanInteractome
early pregnancy,32.2664045402,26.2412202664,22.4238982507,26.0881513603,21.9924883205,12.129218004,14.4545372348,16.0268663825,11.4265613853,6.41873225888,9.87845402004,9.5858251332,21.4786533746,6.68414511602,9.45017231581,7.41561712695,11.6352626507,9.44097066379,1.33583012738,8.7458913452,2.40984770325
insulinoma,42.0311852749,61.2865981289,6.61004004988,27.1471619877,11.6205613009,15.6186189323,15.7206383002,10.7183868903,10.4327750432,22.7510483663,9.87802920906,12.6941414282,5.32213628308,11.3779030107,11.2979177047,7.00751975926,8.90337600841,6.88185357871,7.99349047622,6.82127378045,2.99543812508
invasive cancer,18.561617721,19.1919793258,17.477400423,11.0984774852,22.0915353478,19.3873431581,13.1759670129,11.1263575215,7.42611335206,12.3132736766,7.42036803016,5.60639404972,9.12033206652,5.88449361877,10.2588990148,4.93372160299,5.36463326585,3.93046158704,4.24870968047,5.69364507352,3.56631532147
leiomyosarcoma,20.0383183986,18.5218816254,31.5668275497,9.73144124192,35.2832148278,11.3916489811,14.7034231057,12.1676548915,5.22377240601,6.49466066641,4.56526409619,9.39377396686,2.13679805474,7.85619300879,8.06016601216,3.47404870089,5.66786365098,1.00540469299,14.4640638933,1.89483540526,0.0148815716518
liposarcoma,11.5463879239,10.7907084888,11.9580178598,10.9307762175,16.7820815461,8.98443020146,11.1868492125,10.5556608707,3.80622483578,3.79694639301,3.139427577,4.40309343226,0.206299145241,6.77743796901,5.01947767803,4.26350513317,6.45132872117,4.29875966073,6.93779886561,6.46954722765,7.80274465772
oligodendroglioma,19.8863272894,15.2006558377,8.42847373788,12.3805853781,10.1791276781,12.6327622996,8.81374675173,15.7760522605,5.87374225254,3.92066871222,7.1817570326,7.05099407432,10.7812411785,5.11527653332,7.82197290501,2.79609613806,3.17220231269,5.83826284282,5.88565890965,3.58910461112,2.71156635518
pediatric acute myeloblastic leukemia,38.5368631468,17.9218672521,27.0695643689,17.3214527762,16.2407956949,11.2569597841,14.8386777042,17.4256959095,6.07438412626,8.18116841173,3.88003257904,7.36053998925,3.8807398595,3.6979106117,7.6993475988,4.18530818376,4.56581740584,0.289982120653,2.95659592965,-0.150481733494,-0.24111024917
polyps,54.5418740669,45.1873245017,22.5834826353,18.2122836422,23.1522816262,19.0340950248,14.2402895516,17.8218688378,11.6331321457,11.44582131,11.469758817,10.6613925362,4.93221581758,11.4236739265,7.19167507065,4.45930772401,9.23915221523,2.34489638225,6.25175121179,3.30997232085,4.54228954274
precancerous lesions,37.3281125524,23.6347052943,22.9172566688,27.8717845172,34.727201882,11.2449805812,18.7357839942,17.9359559115,12.0890777409,8.54794141671,7.07975768636,4.30148095083,6.18036776865,2.85156150605,4.14302482173,4.07971593931,9.19586972105,2.44704920665,8.10733357737,5.07242777913,14.9214936617
secondary acute myeloid leukemia,15.3592017685,6.14606312127,18.0397128024,11.0886803565,10.7934419935,21.4799543164,6.69852772017,21.3003933659,3.67797895261,12.1742775473,4.68007745011,12.3234199959,52.8218821574,4.63529733662,3.67662982888,4.57675187601,5.11151198967,6.05776010702,9.24902676778,1.676782539,-0.238271417621
synovial sarcoma,25.551048545,27.1140358201,32.0283931299,35.7595827543,29.3300710525,24.9316856005,11.9286932447,18.632022973,13.0056866455,9.93934988549,7.6925003496,13.8545213414,5.24192885291,15.3544491179,7.52522600512,4.85326273803,8.70904195352,5.91727762001,6.32119335377,5.57824648035,7.69857358365
tumor vasculature,24.2490234205,40.8351966186,76.2945375439,24.3678605218,52.6534932783,23.9638982755,19.3145415596,9.70575795583,16.4207214321,16.6327396471,11.2162852235,16.1989067298,38.0176439157,14.5255679446,11.9098215697,10.9237269895,8.14797961722,10.8157520762,11.9381304798,4.0553973406,8.49097926955
